name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",257.03,7711914416.2507,13.919094552149895,3.2502500313922327,26.2156395620258,11.7411783435464,,,1971747220.83125,23.460200475408413,-12.155565486891867,-12.155347934466153,2.00856787145469,58185.8,Transportation,Other Transportation,NYSE:ASR,US
SSRM,SSR Mining Inc.,37.78,7703693875.672924,34.849183654644406,2.299110783304245,19.135417050462,12.6328030096869,344344900.0,,2300000.0,48.40444152418837,43.625430386797035,41.490472461498314,0.0771406531241964,2909206.433333333,Non-Energy Minerals,Precious Metals,NASDAQ:SSRM,US
VLY,Valley National Bancorp,13.935,7700553593.329856,11.764457577036724,1.0190694327436114,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16546762589928,5938703.433333334,Finance,Major Banks,NASDAQ:VLY,US
FAF,First American Corporation (New),75.38,7696298099.508298,10.433651224272287,1.367912099398467,13.8661952172699,4.23173145458315,832300000.0,,1752700000.0,22.55019340578375,294.8595654478007,299.0224235060201,2.875441118808,626989.4666666667,Finance,Specialty Insurance,NYSE:FAF,US
SYRE,"Spyre Therapeutics, Inc.",87.275,7695365523.177364,,8.050352638191187,-21.6092860620432,-19.6536465255121,,,0.0,,1.1569558370742943,28.51287096245286,0.0,999503.433333333,Health Technology,Pharmaceuticals: Major,NASDAQ:SYRE,US
DUFRY,AVOLTA AG,5.37,7685339171.2175,29.966517857142858,3.6810825261685896,12.0931676570863,1.2244646053405002,3139034690.0,,15447839831.401499,7.883513287816577,90.47666301742083,93.52051835853132,2.12805077062557,40212.933333333334,Retail Trade,Discount Stores,OTC:DUFRY,US
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,25.2,7681212411.0,21.274799493457152,1.8428812131423757,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16546762589928,5469.266666666666,Finance,Major Banks,NASDAQ:VLYPP,US
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,25.0101,7681212411.0,21.1144786829886,1.8289937868576245,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16546762589928,6810.866666666667,Finance,Major Banks,NASDAQ:VLYPO,US
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",25.8,7681212411.0,21.781342338539467,1.8867593372648135,8.95340442334759,1.07508338819019,584781000.0,,3454165000.0,1.1706601747816652,53.17320093994593,51.664532650448145,3.16546762589928,11152.366666666667,Finance,Major Banks,NASDAQ:VLYPN,US
APLD,Applied Digital Corporation,26.335,7675839130.667502,,4.414276543069159,-21.8872917483959,-4.47778624713354,-2776080000.0,,5099916000.0,167.36610581607937,-5.494990587064246,18.887368901048795,0.0,17498438.600000013,Technology Services,Data Processing Services,NASDAQ:APLD,US
SSMXF,Sysmex Corp.,12.3,7670363781.735402,31.372139422394962,2.4931088354823694,8.36289405346381,5.71123604014237,408441176.0,,759555225.0,-7.4128141828021565,-25.647089136064494,-25.323694001518998,2.01538053566693,4307.666666666667,Health Technology,Medical Specialties,OTC:SSMXF,US
CSCCF,CAPSTONE COPPER CORP.,10.01,7667505195.974392,16.59905440112071,2.142584829406925,14.1460797368917,6.76593647627965,118199276.8,,1490342440.3999999,30.5885323203114,500.1856564643151,498.8547164124709,0.0,314414.6666666667,Non-Energy Minerals,Other Metals/Minerals,OTC:CSCCF,US
BDGSF,Bank of Ga Group Plc,178.04,7666490590.286262,8.95976816347248,2.1298391565940706,27.4028801419039,3.85635908223359,,,4510519655.013998,13.070801701522036,9.414439558883055,11.01608593404525,1.79829689807976,664.0666666666667,Finance,Major Banks,OTC:BDGSF,US
SOBO,South Bow Corporation,36.71,7657269753.457033,18.092043010074374,2.8767243482262614,16.3067115113459,3.7819606134446,663215245.4399999,,5727119200.0,-28.911750212949638,37.91990240003329,37.788273053686964,5.40965082444229,496377.8,Industrial Services,Oil & Gas Pipelines,NYSE:SOBO,US
MTHRY,"M3, Inc.",5.51,7655986159.221973,24.697445091887047,2.9434075150375536,11.8305320244901,7.57179321949301,,,231078295.646824,12.092816084963278,9.65335986016154,10.664682539682534,0.722666195190948,110452.96666666666,Technology Services,Internet Software/Services,OTC:MTHRY,US
YOKEY,Yokogawa Electric Co.,62.33,7655412922.975411,22.136591256170757,2.5084079758761417,11.3291570999589,7.447572199100449,,,148863251.807415,6.049138442557425,-6.472364586196012,-4.7398335476013225,1.06272474760075,431.56666666666666,Electronic Technology,Electronic Equipment/Instruments,OTC:YOKEY,US
DFRYF,AVOLTA AG,54.95,7645393901.171526,31.079203656574922,3.774680165981179,12.0418848167539,1.21857891328663,2975225500.0,,15415503100.000002,-3.098977876714213,71.45431026517603,74.21504350569286,2.57847533632287,380.26666666666665,Retail Trade,Discount Stores,OTC:DFRYF,US
AEDFF,"Aedifica Sicafi, Bruxelles",82.43,7635635146.403108,6.3526785992939985,0.9389290470687222,12.8644636968052,6.56640223218638,,,6006239723.68,30.48621760025264,253.40908356175552,197.88946137871625,4.14201183431953,322.1666666666667,Finance,Real Estate Investment Trusts,OTC:AEDFF,US
EMLAF,Empire Ltd.,34.01,7610115842.402969,54.47570362795371,2.079797819729049,3.80293863439931,1.16132437901405,852676300.0,,5780394900.0,3.7108574976382513,-71.28256789578273,-70.63658462105266,1.88728565453785,89081.7,Retail Trade,Food Retail,OTC:EMLAF,US
TAP.A,Molson Coors Beverage Company,47.96,7608547086.999999,,0.8393415264220196,-19.5779322756174,-9.01150125914074,1326000000.0,,7913700000.0,-1.769887975042541,-322.3368360165815,-327.2976113113172,3.98248540450375,436.46666666666664,Consumer Non-Durables,Beverages: Alcoholic,NYSE:TAP.A,US
TAP,Molson Coors Beverage Company,40.495,7594481495.88526,,0.7086975628119201,-19.5779322756174,-9.01150125914074,1326000000.0,,7913700000.0,-1.769887975042541,-322.3368360165815,-327.2976113113172,4.70791225043135,2734058.6666666665,Consumer Non-Durables,Beverages: Alcoholic,NYSE:TAP,US
CMC,Commercial Metals Company,68.6,7588829466.562908,12.928759894459102,1.6756244998773813,13.7926654892148,7.08878726598372,405038000.0,,3624866000.0,15.233855344017813,1516.619580571553,1609.9581050596196,1.10545454545455,1030721.6333333333,Non-Energy Minerals,Steel,NYSE:CMC,US
AVT,"Avnet, Inc.",92.435,7586415433.438284,23.1643444266239,1.510655979499466,6.66511992527804,2.41887295113763,-354497000.0,,3475815000.0,24.467317641553976,39.202887389318825,46.114976199194444,1.54151068046686,1176182.4,Distribution Services,Electronics Distributors,NASDAQ:AVT,US
HTCMF,"Hitachi Construction Machinery Co., Ltd.",35.65,7581019608.306111,13.712082652962708,1.3398391335416953,10.4981944739465,4.91746234888507,735033013.0,,3518660717.0,-6.1798196857978045,17.004417261297995,16.985960093431153,2.90215588723051,1140.3,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:HTCMF,US
TYOYY,Taiyo Yuden Co. Ltd.,15.07,7550618548.52415,,3.4652361166361225,5.37038831089393,3.03834263832177,,,912462698.046454,2.3876291268105683,,,0.907770056854075,39279.433333333334,Electronic Technology,Electronic Components,OTC:TYOYY,US
DSVSF,Discovery Mining Ltd.,9.27,7546865719.368341,32.44053618222132,10.354909554165626,38.8054884708781,12.0783039680775,117586712.32,,83381821.6,651.308541266091,,,0.0,389590.6,Non-Energy Minerals,Other Metals/Minerals,OTC:DSVSF,US
YASKY,Yaskawa Electric Corp.,58.11,7544000989.516762,33.99637278418066,2.473203767134948,7.40310405363456,4.28129238431696,94289000.0,,761109366.166217,3.0479035721049925,-39.06746729694516,-38.83998855016459,1.15284061474702,11088.733333333334,Producer Manufacturing,Electrical Products,OTC:YASKY,US
SSMXY,Sysmex Corp.,12.46,7540473654.37345,29.858614905343877,2.5239379103171533,8.38446665201056,5.74336834275711,428217850.0,,760036917.3973241,1.4121201716163407,-17.299839526700982,-16.938694267515917,1.64133696010551,33417.966666666456,Health Technology,Medical Specialties,OTC:SSMXY,US
GGAL,Grupo Financiero Galicia S.A.,44.36,7534494642.540215,59.24936556698277,1.1478774617520813,1.99988896689896,0.366330501689553,-215809390.0,,2878629037.34696,3.208725097020683,-89.26237258905637,-89.45270127491723,3.45609903652252,814309.8666666667,Finance,Regional Banks,NASDAQ:GGAL,US
AKBTY,Akbank Turk Anonim Sirketi,3.07,7534215321.34725,5.148415227234612,1.146737587592822,23.0258368646781,1.92620610895381,-506015920.0,,21904770069.9811,-1.4373714521401528,29.014226175808076,29.01341410644744,2.58335584064821,10639.7,Finance,Regional Banks,OTC:AKBTY,US
STKAF,Stockland,3.1,7527192475.325844,10.934916218188716,1.0142706031157733,9.5142378559464,5.43778549741514,598398350.0,,3407757540.0,20.591327147694415,26.599508933887535,25.76413984688314,5.66292134831461,14661.433333333332,Finance,Real Estate Investment Trusts,OTC:STKAF,US
NOV,NOV Inc.,21.1,7521688228.120058,80.99808061420346,1.2149905651088109,1.49500354079786,0.842123925183938,562000000.0,,2326000000.0,-1.627959927140255,-79.83014861995754,-78.59842260926717,1.53559795253606,3300774.433333333,Industrial Services,Oilfield Services/Equipment,NYSE:NOV,US
APPF,"AppFolio, Inc.",212.13,7513086522.661268,48.35863766926549,14.279434800139745,32.0900235081301,25.9140267845833,270021000.0,,35775000.0,20.65774556785066,-22.437825887867493,-20.83378451543044,0.0,393775.76666666666,Technology Services,Information Technology Services,NASDAQ:APPF,US
KEX,Kirby Corporation,142.24,7510272115.16605,21.852483446252172,2.194019230677276,10.3997534618192,5.77520814241553,474303000.0,,1227027000.0,6.5613340100617545,17.219461000772263,23.236396682949007,0.0,473273.7,Transportation,Marine Shipping,NYSE:KEX,US
DBX,"Dropbox, Inc.",34.52,7506119348.764146,19.170322652301884,,,15.798205398077,963000000.0,,3975400000.0,-0.047378395451674035,-8.776266996291717,10.168247170388492,0.0,4020091.6333333333,Technology Services,Packaged Software,NASDAQ:DBX,US
OPHLY,"Ono Pharmaceutical Co., Ltd.",5.18,7499504425.808142,14.724275156338829,1.3691569640662375,9.29936886619914,7.22025022984997,851314510.0,,720504537.763421,-1.474307912130158,71.43477584829193,70.94266277939747,2.59696686013855,28791.833333333332,Health Technology,Pharmaceuticals: Major,OTC:OPHLY,US
OCLDY,Orica Ltd.,15.805,7497605737.979871,47.57676098735701,2.8663610182155836,6.04312511149022,2.52062305002764,323509380.0,,2219623920.0,3.0883169353471542,140.98596510786012,155.9322033898305,2.07081168027716,708.5333333333333,Process Industries,Industrial Specialties,OTC:OCLDY,US
ICL,ICL Group Ltd.,5.805,7492620119.827616,24.576629974597797,1.2191049816346717,5.01644736842149,2.38626139342039,240250700.0,,3297000000.0,10.916151301576004,-16.893732970098245,-16.91874780161801,3.27665523156089,1119606.7,Process Industries,Chemicals: Agricultural,NYSE:ICL,US
NSANF,"Nissan Motor Co., Ltd.",2.14,7482258552.181193,,0.2495107661355673,-8.5779518909923,-2.13350930647844,-4132982711.0,,56493082789.0,-11.934492214435613,55.04384356716739,55.043717157539064,0.0,6180.933333333333,Consumer Durables,Motor Vehicles,OTC:NSANF,US
ELEEF,Element Fleet Mgmt Corp.,19.12,7482034433.671099,26.75245361415574,2.8109239419964553,10.6754814075634,2.12928174182227,961531134.0799999,,9508831692.8,0.7826638048036292,-31.534190986948968,-30.337630620451524,2.1268515001899,64549.2,Finance,Finance/Rental/Leasing,OTC:ELEEF,US
OKLO,Oklo Inc.,40.175,7473259294.465359,,2.2715347715856584,-7.696233319764791,-7.47225582213205,-275816000.0,,4146000.0,,-179.06616328113373,-132.91201982651796,0.0,9171126.5,Producer Manufacturing,Industrial Machinery,NYSE:OKLO,US
THNOF,"Technology One, Ltd.",22.825,7470660624.778769,77.07175157213288,25.29966581275168,33.530095623866,18.1521313048817,208916243.54999998,,34111702.8,26.491410436102587,17.545448705370937,17.268893465166723,0.907617504051864,484.53333333333336,Technology Services,Packaged Software,OTC:THNOF,US
ETSY,"Etsy, Inc.",81.15,7448089189.085091,47.74091069537593,,,16.221512010049,627170000.0,,3075807000.0,0.7342488455688764,27.58999122036874,35.9404990403071,0.0,2948371.6333333333,Retail Trade,Internet Retail,NYSE:ETSY,US
OMRNF,OMRON Corp.,37.75,7430340057.3744755,37.36619401626748,1.4507938001815892,5.14694640120227,3.00890003942251,388524565.0,,1678172782.0,-13.555428140229573,-12.487433506778617,-12.369089099154502,1.67904423635777,2618.733333333333,Producer Manufacturing,Industrial Machinery,OTC:OMRNF,US
AVAV,"AeroVironment, Inc.",146.0204,7421138583.10024,,1.6794308582900999,-10.0293801271708,-7.46302646072187,-140948000.0,,834789000.0,140.89446240496596,-707.8131089662761,-451.9178437216534,0.0,1185384.1,Electronic Technology,Aerospace & Defense,NASDAQ:AVAV,US
CTXAY,Ampol Ltd.,62.55,7418975075.5375185,7.276386352267837,2.558846305995473,41.5155685767195,10.6526906626284,272111900.0,,3685211040.00001,20.87288561139381,,,0.815530984829005,8161.533333333334,Energy Minerals,Oil Refining/Marketing,OTC:CTXAY,US
XNGSF,ENN Energy Holdings Ltd.,6.57,7418542951.388123,8.371209872615031,,13.054473195712802,5.81961577293625,,,2875247274.635399,5.785407142547396,8.529097291917779,8.78731948806395,6.08025942440211,11575.166666666666,Utilities,Gas Distributors,OTC:XNGSF,US
CAG,"ConAgra Brands, Inc.",15.49,7412981760.823304,,1.165972277108479,-25.064256424007404,-10.0302813786533,978700000.0,,7475100000.0,-2.852025351336456,-266.27906976744185,-266.5292868739853,7.84250960307298,10718273.9,Consumer Non-Durables,Food: Major Diversified,NYSE:CAG,US
FBBPF,FIBRA PROLOGIS REIT CTFS,4.44,7406826752.907907,17.714194706185527,1.0301589233834652,5.62546963295385,4.10018336859965,326762678.994,,2527866750.978975,11.137743587251418,-63.982459662122324,-65.43468455457909,3.69255189368771,6597.866666666667,Finance,Real Estate Investment Trusts,OTC:FBBPF,US
AXS/PE,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",18.28,7398785350.0,1.298194033136616,0.2245876549768465,17.4217880849447,3.3495456751409907,,,1486958000.0,9.428299578983436,23.833440421444983,35.40560812370181,1.73570019723866,46992.166666666664,Finance,Multi-Line Insurance,NYSE:AXS/PE,US
OMF,"OneMain Holdings, Inc.",64.295,7396591250.330676,9.695978042858652,2.187185971529673,23.2821582948278,2.88980981277288,3232000000.0,,22769000000.0,6.933333333333333,17.79788838612368,19.86587371884095,6.5035614741406,912432.3,Finance,Finance/Rental/Leasing,NYSE:OMF,US
SFM,"Sprouts Farmers Market, Inc.",79.3,7394536585.08404,15.194481701475377,4.9518954269589175,35.1974264427963,12.393553360845,355179000.0,,2106293000.0000002,7.20446395946375,3.6950886808910774,7.524001813012498,0.0,1718883.9333333333,Retail Trade,Food Retail,NASDAQ:SFM,US
SLAB,"Silicon Laboratories, Inc.",221.56,7392739627.079879,,6.7524282348782,-3.62812064853271,-3.1614460246689604,-5432000.0,,0.0,21.71364456636277,62.61590226929474,63.222884090345,0.0,275325.56666666665,Electronic Technology,Semiconductors,NASDAQ:SLAB,US
WAWIF,Wallenius Wilhelmsen ASA,17.5,7391966522.531994,10.674164433986766,2.0252523297588634,19.6964361488136,8.76628762703558,943086064.1048998,,2632667395.8149996,-10.247050782815169,-40.58140596224648,-40.83531034943981,5.26928884826325,6535.366666666667,Transportation,Marine Shipping,OTC:WAWIF,US
MYTKY,Magyar Telekom Telecommunications Plc.,8.28,7385533653.758369,11.210398050365555,2.727398496636867,26.210440175227102,14.535464523636602,767016840.0,,841797061.646008,12.810786100268947,26.3766113881918,29.51078379800105,4.13299516908213,4325.066666666667,Communications,Major Telecommunications,OTC:MYTKY,US
MAAS,Maase Inc.,16.65,7362223224.0,,10.89802330147925,,,,,2512539.0840208,,,,0.0,146656.8,Technology Services,Packaged Software,NASDAQ:MAAS,US
SHMXY,Shimadzu Corp.,12.4,7360044600.211743,16.781702530789012,2.0248666690616703,12.277847069114802,9.51462610549362,,,64113213.351792,2.905123567918841,24.23885165253782,25.25851839294796,1.09375947649828,1579.1333333333334,Health Technology,Medical Specialties,OTC:SHMXY,US
BRRLY,Barry Callebaut AG,13.33,7358408297.377,24.548802946593,2.235860655393993,9.50361005578733,1.6878862051677803,3051681450.0,,6799539691.82758,19.516648161137553,84.55497881997303,84.38030560271649,1.23510630361805,17642.6,Consumer Non-Durables,Food: Specialty/Candy,OTC:BRRLY,US
BTG,B2Gold Corp,5.5592,7345854332.794992,10.441082783407257,1.851243660642661,22.114772842523,14.5019979789215,159380622.72,,455538696.79999995,65.31154922572104,,,1.41443167305236,28802473.1,Non-Energy Minerals,Precious Metals,AMEX:BTG,US
HNGE,"Hinge Health, Inc.",91.005,7343595801.193698,70.07931618666255,21.196882599014284,29.626173431014802,13.9844002703392,283923000.0,,5885000.0,49.76497210863696,,,0.0,1746014.1333333333,Technology Services,Packaged Software,NYSE:HNGE,US
DCCPF,DCC ENERGY PLC,85.8748,7335780185.335552,460.0442286346123,2.45430156999472,10.2008189930066,3.10453893648993,628539612.0,,3007858026.0121627,-12.240081981444007,-93.37814815905608,-93.06589079817383,3.42099447513812,3739.3,Utilities,Gas Distributors,OTC:DCCPF,US
WARFY,Wharf Holdings Ltd.,4.4,7329768608.487041,,0.3595203018663189,-0.303337349505907,-0.22370862888723103,,,2187438233.62513,-1.0202213761364398,-733.3257737525269,-734.0909090909091,1.70779491454773,1264.4666666666667,Finance,Real Estate Development,OTC:WARFY,US
CTXAF,Ampol Ltd.,30.7316,7323404616.693419,7.225181779189028,2.518058306177276,40.1961855839117,10.3128340840183,237353149.0,,3679838547.0,20.91693537732155,,,2.3121387283237,2249.5,Energy Minerals,Oil Refining/Marketing,OTC:CTXAF,US
AXS,Axis Capital Holdings Limited,100.36,7322900372.051281,7.1272840900213765,1.2330206265577852,17.4217880849447,3.3495456751409907,,,1486958000.0,9.428299578983436,23.833440421444983,35.40560812370181,1.73570019723866,661325.5,Finance,Multi-Line Insurance,NYSE:AXS,US
DCCPY,DCC ENERGY PLC,45.85,7319214310.685,501.0928961748634,2.627344554033332,10.4811836084645,3.18658509038672,636359130.0,,3000349757.1,-9.951834579106551,-93.43563671519426,-93.11564216387029,1.88681783153913,2632.8,Utilities,Gas Distributors,OTC:DCCPY,US
