name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
CHDN,"Churchill Downs, Incorporated",83.86,5845062260.0,14.389402700801318,4.377480145783766,34.3070595148157,5.48712130874623,568600000.0,,4781000000.0,5.7320564017387,-4.263293511360974,0.17704895489548914,0.522299069878369,953236.3,Consumer Services,Movies/Entertainment,NASDAQ:CHDN,US,79938396.118,0.41942978804660225,30.421555618427387,0.47300022659213253,1.0,0.41942978804660225,11.325668685508683,stable_or_general,True,False,not_triggered,0.1,0.5194297880466022,priority
LRN,"Stride, Inc.",82.0,3407907288.0,11.378932323106172,2.083607547944572,21.7350675525427,14.301351661937101,433227000.0,,545980000.0,4.688111925325467,17.451839092036217,19.757702662279378,0.0,935075.1,Consumer Services,Other Consumer Services,NYSE:LRN,US,76676158.2,0.5235287304996205,18.311098869210937,0.6214226903792865,1.0,0.5235287304996205,15.753200099583797,stable_or_general,True,False,not_triggered,0.0,0.5235287304996205,priority
V,Visa Inc.,370.45,691647716747.0,31.7920067282854,19.96632484879059,60.6673708729449,23.0188989486882,21013000000.0,,23858000000.0,14.385622091378911,11.65445391555755,15.026505167767343,0.72344445944122,6206578.366666666,Finance,Finance/Rental/Leasing,NYSE:V,US,2299226955.9316664,0.5240379840238519,62.80297126078084,0.506218194618108,1.0,0.5240379840238519,3.5201795579843154,financial_special,True,True,review_high_roa_supports_follow_up,0.0,0.5240379840238519,priority
DLO,DLocal Limited,14.86,4192171411.0,21.73785839672323,7.93316071857566,41.2815925392301,11.953269650620403,450739800.0,,67371000.0,57.02655064033165,39.80014255950574,34.6464447508371,1.32345895020188,2344020.3666666667,Technology Services,Packaged Software,NASDAQ:DLO,US,34832142.648666665,0.5265750921809917,36.49467474574914,0.5956446672882112,1.0,0.5265750921809917,11.595768232371185,technology_strict,True,True,review_high_roa_supports_follow_up,0.0,0.5265750921809917,priority
PAYX,"Paychex, Inc.",115.8,41222539368.0,23.67904465892361,11.024728523200483,44.7686027139423,10.752445125937,2321800000.0,,4630300000.0,16.876357305669725,6.202860073613709,6.805276491657191,3.92055267702936,2337770.3333333335,Technology Services,Data Processing Services,NASDAQ:PAYX,US,270713804.6,0.5289207887551343,46.55900895497378,0.5085813721211958,1.0,0.5289207887551343,3.999245302498333,technology_strict,True,True,review_high_roa_supports_follow_up,0.0,0.5289207887551343,priority
DINO,HF Sinclair Corporation,107.84,19172209085.0,10.292040465737736,1.8640943179176215,19.41023151224,10.5979853224321,2310000000.0,,3244000000.0,16.25539972603217,,,1.87778189910979,2532885.6333333333,Energy Minerals,Oil Refining/Marketing,NYSE:DINO,US,273146386.6986667,0.5302379036152982,18.111999502170658,0.5682442992837027,1.0,0.5302379036152982,6.688390137184519,cyclical,True,False,not_triggered,0.0,0.5302379036152982,priority
TROW,"T. Rowe Price Group, Inc.",106.29,22673341006.999996,10.661089880540427,2.060707205088545,20.1020266196726,14.5949076412318,2822900000.0,,649500000.0,6.97025629464726,9.090451502491568,11.482723918148286,4.83582651237181,1550040.9333333333,Finance,Investment Managers,NASDAQ:TROW,US,164753850.80400002,0.5303490081993565,19.32923583028722,0.5515525794266234,1.0,0.5303490081993565,3.8443426824890325,financial_special,True,False,not_triggered,0.0,0.5303490081993565,priority
FERG,Ferguson Enterprises Inc.,222.54,43050965455.0,19.92015467793333,6.942555299602427,37.4679213003867,12.2233695197589,1626597980.0,,6887000000.02112,8.17111512468635,33.53658536563654,37.48477054284554,2.34919789700728,3382663.1,Distribution Services,Wholesale Distributors,NYSE:FERG,US,752777846.274,0.5316589227950508,34.85191461536734,0.5715655767488277,1.0,0.5316589227950508,6.981990444696384,stable_or_general,True,False,not_triggered,0.0,0.5316589227950508,priority
LDOS,"Leidos Holdings, Inc.",128.86,16170926307.000002,12.009319664492079,3.06035181933712,27.669414840136703,9.4307940098009,2163000000.0,,6578000000.0,3.407025156863895,-1.8544935805991443,1.4695591322603239,1.31150085363961,1412267.3666666667,Technology Services,Packaged Software,NYSE:LDOS,US,181984772.86866668,0.4340286823511569,25.48314063439958,0.4712652901299282,1.0,0.4340286823511569,7.901411064775243,technology_strict,True,False,not_triggered,0.1,0.5340286823511569,priority
TSCO,Tractor Supply Company,33.01,17199532830.0,17.23579782790309,6.545953545741361,39.5134280929207,8.90745215710701,306981000.0,,6544978000.0,3.9757646603875236,-6.932379523751275,-5.799026117751223,2.87791578309603,10385856.766666668,Retail Trade,Specialty Stores,NASDAQ:TSCO,US,342837131.86766666,0.43620102481037554,37.97882529780022,0.4538265123461154,1.0,0.43620102481037554,3.883750079875803,stable_or_general,True,False,not_triggered,0.1,0.5362010248103756,priority
RHHBY,Roche Holding Ltd,52.75,337802425449.5545,21.822770147277843,8.296099182028211,40.6797018881509,12.933697850399101,19018159600.0,,39428500588.855194,8.127929280498456,42.72586940826132,42.28867435837059,1.89712227488152,2102689.0,Health Technology,Pharmaceuticals: Major,OTC:RHHBY,US,110916844.75,0.5364535415544511,38.01579325649022,0.5740448449948409,1.0,0.5364535415544511,6.548495952564048,health_special,True,True,review_high_roa_supports_follow_up,0.0,0.5364535415544511,priority
EXE,Expand Energy Corporation,94.83,21953504278.0,8.185372843171951,1.1449451270287823,14.892762470881202,9.96809921502563,2476000000.0,,3728000000.0,42.486988006336276,1250.0,2897.490297542044,2.42539280818306,2514974.1333333333,Energy Minerals,Integrated Oil,NASDAQ:EXE,US,238494997.06399998,0.549620855041249,13.987696699532375,0.5851837524791053,1.0,0.549620855041249,6.077218871370849,cyclical,True,False,not_triggered,0.0,0.549620855041249,priority
LAUR,"Laureate Education, Inc.",36.13,4976884492.999999,16.21852134488486,4.360393195710812,29.3492407611268,14.4321338584867,286576000.0,,733992000.0,17.891922081653348,26.25627252809386,31.404471185040993,0.0,941022.1666666666,Commercial Services,Miscellaneous Commercial Services,NASDAQ:LAUR,US,33999130.88166667,0.552604460091055,26.885269643191187,0.6032493465800992,1.0,0.552604460091055,8.395348751914412,financial_special,True,False,not_triggered,0.0,0.552604460091055,priority
VLO,Valero Energy Corporation,390.42,112412642688.99998,16.195161611468773,4.496380506977785,29.303775545549005,11.5894146467251,10120000000.0,,11349000000.0,12.921579878930906,847.4308300395257,899.6350970310168,1.21151580349367,2606068.0333333383,Energy Minerals,Oil Refining/Marketing,NYSE:VLO,US,1017461081.574002,0.5526646757956307,27.7637273084921,0.5833208715645019,1.0,0.5526646757956307,5.255460118656363,cyclical,True,False,not_triggered,0.0,0.5526646757956307,priority
CIG,Comp En De Mn Cemig,2.2,7537885003.7655,7.2607260726072615,1.1162809577690618,15.9728325411391,6.850679303608,565389740.0,,4395317767.75278,12.930283850563098,-24.569223855238597,-24.58934793429567,9.61781818181818,4552855.666666691,Utilities,Electric Utilities,NYSE:CIG,US,10016282.46666672,0.4545672193023232,15.374233191092076,0.47226589985731254,1.0,0.4545672193023232,3.747609251554418,stable_or_general,True,False,not_triggered,0.1,0.5545672193023232,priority
LNG,"Cheniere Energy, Inc.",278.34,57486714324.0,20.711054229418416,9.34693677435647,45.0612498061715,6.27984873041599,2791000000.0,,26556000000.0,21.64749903703296,-24.499870096128866,-21.674311258239555,0.797585686570382,1829811.6333333333,Industrial Services,Oil & Gas Pipelines,NYSE:LNG,US,509309770.02199996,0.4596200575551251,45.13018347989203,0.4589180152269118,1.0,0.4596200575551251,0.15297772258213715,cyclical,True,True,review_possible_equity_or_leverage_distortion,0.1,0.5596200575551251,priority
VNT,Vontier Corporation,32.17,4349383654.000001,13.362409138110072,3.6817342719447725,29.0690389675479,8.27901222819622,384800000.0,,1931100000.0,0.8844611034392056,-11.921032649962035,-8.271736645584085,0.310848616723656,1479289.2666666666,Transportation,Other Transportation,NYSE:VNT,US,47588735.70866667,0.45967839366920943,27.552922784292946,0.4849724743440853,1.0,0.45967839366920943,5.215570370068024,stable_or_general,True,False,not_triggered,0.1,0.5596783936692095,priority
WLY,"John Wiley & Sons, Inc.",47.03,2392160816.9999995,12.446408722807389,2.9926612031350723,25.9055302340112,7.00722731910003,239894000.0,,1374870000.0,-0.2700227463186879,103.69590018191724,112.36441297139324,3.02466510737827,496079.86666666664,Consumer Services,Publishing: Books/Magazines,NYSE:WLY,US,23330636.129333332,0.4804537336381782,24.04437512686835,0.5176432598948753,1.0,0.4804537336381782,7.1843930246961225,stable_or_general,True,False,not_triggered,0.08,0.5604537336381782,priority
UGP,Ultrapar Participacoes S.A. (New),7.45,8110124233.5875,12.312014543050736,2.298446311996347,21.7461061930437,7.45652311207391,1116068500.0,,3779666727.84706,20.259257812835962,29.877434244013862,32.08906352324819,4.25661744966443,3244691.6333333333,Retail Trade,Specialty Stores,NYSE:UGP,US,24172952.668333333,0.5661709932690935,18.668320313946168,0.6595137824934922,1.0,0.5661709932690935,14.153273472388705,stable_or_general,True,False,not_triggered,0.0,0.5661709932690935,priority
MORN,"Morningstar, Inc.",191.02,7165842087.000001,18.109422550032708,6.999251415001527,31.9599742258272,11.1295900319421,497500000.0,,1904800000.0,9.333730936355117,4.330611234842861,12.230544974783475,1.02345304156633,300730.06666666665,Commercial Services,Financial Publishing/Services,NASDAQ:MORN,US,57445457.33466667,0.5666281963205805,38.64977690847953,0.46855180025785886,1.0,0.5666281963205805,20.93181501143462,financial_special,True,False,not_triggered,0.0,0.5666281963205805,priority
RL,Ralph Lauren Corporation,339.09,20187746940.000004,21.378449433526885,7.425692163462895,37.5374744600813,12.7562376301872,1043200000.0,,3003900000.0,14.676292565091492,23.681892538064677,26.61185392137298,1.10221475124598,671903.2333333333,Consumer Non-Durables,Apparel/Footwear,NYSE:RL,US,227835667.39099997,0.5695228499259186,34.7344749512914,0.6154821532067537,1.0,0.5695228499259186,7.4672032391809084,stable_or_general,True,False,not_triggered,0.0,0.5695228499259186,priority
EQNR,Equinor ASA,44.8,107034132622.8945,12.191803189462798,2.6010203198906643,21.3550777079113,6.481802886831501,9598089140.0,,32420271797.37,6.809882876596938,10.359374122063048,21.6956449743335,2.57477678571429,2771268.3333333335,Energy Minerals,Integrated Oil,NYSE:EQNR,US,124152821.33333333,0.5709088656205716,21.334172472031774,0.5714682960140943,1.0,0.5709088656205716,0.09789351350278919,cyclical,True,False,not_triggered,0.0,0.5709088656205716,priority
IBP,"Installed Building Products, Inc.",204.28,5429594420.0,21.98781564161626,8.4903699886119,38.4509202453988,11.7388148807155,291700000.0,,1197200000.0,0.2740282147569268,0.3201280512204882,3.333370407856829,0.744076757391815,329920.3333333333,Industrial Services,Engineering & Construction,NYSE:IBP,US,67396125.69333333,0.5718410769179813,38.61397660867325,0.5694263469532813,1.0,0.5718410769179813,0.4240636172913259,cyclical,True,False,not_triggered,0.0,0.5718410769179813,priority
AMX,"America Movil, S.A.B. de C.V.",22.83,69657150856.7656,13.757155769810183,3.1900355752543783,24.0483718778005,5.00254436348133,7898689250.0,,39563731082.3377,13.40167132221154,74.12242080810877,76.61770966368667,2.59618922470434,2982101.8000000105,Communications,Wireless Telecommunications,NYSE:AMX,US,68081384.09400024,0.5720618360243203,23.188191139442143,0.5932828346584498,1.0,0.5720618360243203,3.5768772319776154,stable_or_general,True,False,not_triggered,0.0,0.5720618360243203,priority
ETOR,eToro Group Ltd.,30.35,2458657419.0,11.182756079587326,1.844252706980147,19.4951918775158,14.6545932828254,279930100.0,,35005000.0,9.86785608281414,39.1979597596153,20.008843687817826,0.0,1339192.6333333333,Technology Services,Packaged Software,NASDAQ:ETOR,US,40644496.42166667,0.5736161074918491,16.491933597179962,0.6780742848430775,1.0,0.5736161074918491,15.405122961623963,technology_strict,True,False,not_triggered,0.0,0.5736161074918491,priority
NFG,National Fuel Gas Company,81.0,7698653502.999999,11.267997496000556,1.9619060813759888,19.5755806461853,7.146561630807441,222266000.0,,3567401000.0,12.534718978818816,177.27405241827864,169.00048647232722,2.66666666666667,530162.9333333333,Energy Minerals,Integrated Oil,NYSE:NFG,US,42943197.6,0.5756149817296149,17.411310945643574,0.6471653703261145,1.0,0.5756149817296149,11.055966817329011,cyclical,True,False,not_triggered,0.0,0.5756149817296149,priority
STZ,"Constellation Brands, Inc.",122.45,15862564156.000002,11.681708038388887,2.543258236771215,23.5086430729781,8.22331501823246,1834200000.0,,10533800000.0,-9.988172032323153,,,3.34830543078808,1895323.1,Consumer Non-Durables,Beverages: Alcoholic,NYSE:STZ,US,232082313.59500003,0.49691119994145355,21.771287455682508,0.5365648706888877,1.0,0.49691119994145355,7.390284551525594,stable_or_general,True,False,not_triggered,0.08,0.5769111999414536,priority
REX,REX American Resources Corporation,41.62,1380770106.0,11.412432476898188,2.0497949466299787,19.7735419518168,15.4852184099387,68552000.0,,17819000.0,5.650635654190578,134.60340935626996,146.82910321489,0.0,175288.5999999861,Process Industries,Chemicals: Specialty,NYSE:REX,US,7295511.53199942,0.5771567129807823,17.96106965609051,0.6353982638794727,1.0,0.5771567129807823,9.166148887957636,cyclical,True,False,not_triggered,0.0,0.5771567129807823,priority
SCCO,Southern Copper Corporation,193.49,163372065016.00003,28.97988527266464,12.933002249188721,50.0720696820975,25.9253154588576,5100400000.0,,8624400000.0,32.80086809498574,56.853185595567865,55.917519032273155,2.01621236834662,1151941.7756122092,Non-Energy Minerals,Other Metals/Minerals,NYSE:SCCO,US,222889214.16320637,0.5787634794538152,44.62751362714266,0.6493726160679258,1.0,0.5787634794538152,10.873439203775225,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.5787634794538152,priority
UNP,Union Pacific Corporation,284.4,168955068713.0,23.03076437195818,8.171110641837293,39.6956486420622,10.4873843776603,6504000000.0,,31169000000.0,4.1692288771368835,5.695746214852199,7.263409337676438,1.9549929676512,2343735.3,Transportation,Railroads,NYSE:UNP,US,666558319.3199999,0.5801836009691597,35.47911180831793,0.6491358773687991,1.0,0.5801836009691597,10.622163834038856,stable_or_general,True,False,not_triggered,0.0,0.5801836009691597,priority
WWW,"Wolverine World Wide, Inc.",19.93,1635582133.0,15.461598138091544,3.6407678311765177,26.6011094301563,6.00250341374602,171100000.0,,745400000.0,7.159327989458658,26.498800959232614,24.55309691757658,2.00702458605118,810634.8,Consumer Non-Durables,Apparel/Footwear,NYSE:WWW,US,16155951.564000001,0.5812388456461719,23.547163745040297,0.6566225259867314,1.0,0.5812388456461719,11.480519987838921,stable_or_general,True,False,not_triggered,0.0,0.5812388456461719,priority
GLPI,"Gaming and Leisure Properties, Inc.",40.24,11706623057.000002,11.80058651026393,2.3491568663508384,20.2979306145377,7.265491194730809,627728000.0,,8379888000.000001,5.755536344450429,34.840494437990486,30.98256126603672,7.85288270377734,3622953.3333333335,Finance,Real Estate Investment Trusts,NASDAQ:GLPI,US,145787642.13333336,0.5813689451579936,19.907119568231508,0.5927822189351656,1.0,0.5813689451579936,1.92537384094853,financial_special,True,False,not_triggered,0.0,0.5813689451579936,priority
SIG,Signet Jewelers Limited,100.26,3841686732.0000005,11.552687676441783,2.1137842514850886,19.8546536098095,6.473569611915171,536500000.0,,1224400000.0,0.5886084352456961,168.03030303030303,191.15643976247188,1.33652503490924,847817.2,Retail Trade,Specialty Stores,NYSE:SIG,US,85002152.472,0.5818629679207296,18.29690467436,0.6314012059444628,1.0,0.5818629679207296,7.845762338960527,stable_or_general,True,False,not_triggered,0.0,0.5818629679207296,priority
RRC,Range Resources Corporation,41.15,9615912590.0,11.355796561525512,2.042091399346233,19.45296913805,11.7184814346494,680416000.0,,1016557000.0,16.839997427726253,79.53491870164979,82.40712775596496,0.923450789793439,2215502.6666666665,Energy Minerals,Oil & Gas Production,NYSE:RRC,US,91167934.73333332,0.5837564682767926,17.982810701849196,0.6314806261269147,1.0,0.5837564682767926,7.557501509243525,cyclical,True,False,not_triggered,0.0,0.5837564682767926,priority
QSR,Restaurant Brands International Inc.,76.96,34979199286.0,22.74702213814914,9.036830721466933,38.956327612872,5.50581739304779,1523625260.0,,15651000000.0,6.512189765240913,48.19557625182856,28.374122557389498,3.3004158004158,2576840.3333333335,Consumer Services,Restaurants,NYSE:QSR,US,198313632.05333334,0.5839108440661394,39.72753297809132,0.5725757537145214,1.0,0.5839108440661394,1.9796664944477405,stable_or_general,True,False,not_triggered,0.0,0.5839108440661394,priority
CSL,Carlisle Companies Incorporated,335.24,13313765967.0,19.107329111831792,8.250402319090536,39.3975065546578,12.528394347504298,864800000.0,,2884900000.0,1.9033148066695988,-9.98393673545039,-2.518557205084889,1.35723660661019,538656.7,Producer Manufacturing,Building Products,NYSE:CSL,US,180579272.10799998,0.4849882843555949,43.179254781253846,0.44251178508359035,1.0,0.4849882843555949,9.59895322651818,cyclical,True,False,not_triggered,0.1,0.5849882843555949,priority
