name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
CAI,"Caris Life Sciences, Inc.",25.63,7242914337.0,68.84233145312919,12.239615667472135,20.1285038453512,9.62475934668633,116246000.0,,452402000.0,85.37205346840301,,,0.0,5097672.466666667,Health Technology,Biotechnology,NASDAQ:CAI,US
LZRFY,Localiza Rent A Car SA,6.78,7242483727.404799,11.328320802005011,1.4302801703678858,13.1795925494365,4.02385032847383,281895190.0,,8874169959.13794,27.080538044383708,61.36024760362464,58.50105932203391,4.29836283185841,63995.93333333333,Finance,Finance/Rental/Leasing,OTC:LZRFY,US
OPHLY,"Ono Pharmaceutical Co., Ltd.",5.07,7237410145.872256,14.411597498578738,1.3400822022810472,9.29936886619914,7.22025022984997,851314510.0,,720504537.763421,-1.474307912130158,71.43477584829193,70.94266277939747,2.70747608822955,30886.3,Health Technology,Pharmaceuticals: Major,OTC:OPHLY,US
BYCBF,Barry Callebaut AG,1320.0,7234899787.425474,22.957647662024467,2.2145770436933585,9.29246204927152,1.6298287464786403,3404820900.0,,6797941800.0,28.46491893784617,98.45876724575604,98.25308593228583,2.6196928635953,49.4,Consumer Non-Durables,Food: Specialty/Candy,OTC:BYCBF,US
OPHLF,"Ono Pharmaceutical Co., Ltd.",15.4,7232570898.434758,15.439196030422131,1.3576688940041834,9.31142949332985,7.24183373640063,791609962.0,,720047900.0,-10.015378571701609,57.87643255607684,57.419301003978084,3.25600325600326,746.9333333333333,Health Technology,Pharmaceuticals: Major,OTC:OPHLF,US
GGAL,Grupo Financiero Galicia S.A.,42.24,7230406713.008812,,,1.99984807156622,0.366330778769383,,,2034139813.4477198,-2.662710142289096,-89.26236447697589,,4.46506865530303,860032.0333333333,Finance,Regional Banks,NASDAQ:GGAL,US
DIFTY,Daito Trust Construction Co.,5.16,7230086513.040383,10.643564356435643,2.211346435703817,20.5543687169225,7.51353187935463,16318300.0,,1850946008.30642,2.6120076304190762,2.0346276094668343,2.041675436750155,2.33614416475973,113129.26666666666,Finance,Real Estate Development,OTC:DIFTY,US
OMF,"OneMain Holdings, Inc.",62.84,7229205726.000001,9.47655743390991,2.137689811819343,23.2821582948278,2.88980981277288,3232000000.0,,22769000000.0,6.933333333333333,17.79788838612368,19.86587371884095,6.66772756206238,917963.9333333333,Finance,Finance/Rental/Leasing,NYSE:OMF,US
ICL,ICL Group Ltd.,5.6,7228022826.0,23.708721422523286,1.1760530399921036,5.01644736842149,2.38626139342039,240250700.0,,3297000000.0,10.916151301576004,-16.893732970098245,-16.91874780161801,3.41123214285714,1099135.7333333334,Process Industries,Chemicals: Agricultural,NYSE:ICL,US
YORUY,"Yokohama Rubber Co., Ltd.",47.98,7221561840.252032,8.23804127605508,1.0941894617103243,14.2066312414838,7.03950646380318,-108756940.0,,3785399169.35856,9.169940579542683,113.43224509058525,115.3521907931226,1.41987738121305,601.3,Consumer Durables,Automotive Aftermarket,OTC:YORUY,US
CTXAY,Ampol Ltd.,60.125,7213664338.22547,6.9942882402894275,2.4596424324217074,41.5155685767195,10.6526906626284,272111900.0,,3685211040.00001,20.87288561139381,,,0.83914474228168,8062.266666666666,Energy Minerals,Oil Refining/Marketing,OTC:CTXAY,US
FSS,Federal Signal Corporation,118.13,7210845306.000001,25.44534194938072,4.787572494457796,20.6079861361831,13.1037649219467,339200000.0,,485800000.0,23.96941152638509,28.79061371841155,29.12691569549134,0.490984508592229,393183.8,Consumer Durables,Motor Vehicles,NYSE:FSS,US
VFS,VinFast Auto Ltd.,3.08,7205770359.0,,,,-61.9872204004295,-2562361110.0,,4429809738.71299,74.14777765755163,-29.163273920093257,-29.11998820754717,0.0,365912.06666666665,Consumer Durables,Motor Vehicles,NASDAQ:VFS,US
FNMAJ,Fannie Mae,8.146,7191724329.0,211.5844155844156,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,10264.866666666667,Finance,Finance/Rental/Leasing,OTC:FNMAJ,US
FNMAO,Fannie Mae,12.4,7191724329.0,322.0779220779221,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,3038.8333333333335,Finance,Finance/Rental/Leasing,OTC:FNMAO,US
FNMFM,Fannie Mae,13.265,7191724329.0,344.54545454545456,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,4146.433333333333,Finance,Finance/Rental/Leasing,OTC:FNMFM,US
FNMAG,Fannie Mae,14.25,7191724329.0,370.12987012987014,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,1652.4,Finance,Finance/Rental/Leasing,OTC:FNMAG,US
FNMAK,Fannie Mae,14.6,7191724329.0,379.2207792207792,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,731.5666666666667,Finance,Finance/Rental/Leasing,OTC:FNMAK,US
FNMAL,Fannie Mae,13.4,7191724329.0,348.05194805194805,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,1506.4666666666667,Finance,Finance/Rental/Leasing,OTC:FNMAL,US
FNMAH,Fannie Mae,7.4,7191724329.0,192.2077922077922,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,11020.233333333334,Finance,Finance/Rental/Leasing,OTC:FNMAH,US
FNMAS,Fannie Mae,10.08,7191724329.0,261.8181818181818,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,246485.53333333333,Finance,Finance/Rental/Leasing,OTC:FNMAS,US
FNMAT,Fannie Mae,8.47,7191724329.0,220.00000000000003,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,96276.33333333333,Finance,Finance/Rental/Leasing,OTC:FNMAT,US
FNMFN,Fannie Mae,16.155,7191724329.0,419.61038961038963,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,3488.766666666667,Finance,Finance/Rental/Leasing,OTC:FNMFN,US
FNMAM,Fannie Mae,14.01,7191724329.0,363.8961038961039,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,39692.666666666664,Finance,Finance/Rental/Leasing,OTC:FNMAM,US
FNMAP,Fannie Mae,12.0,7191724329.0,311.68831168831167,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,15179.3,Finance,Finance/Rental/Leasing,OTC:FNMAP,US
FNMAN,Fannie Mae,14.0,7191724329.0,363.6363636363636,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,2552.3333333333335,Finance,Finance/Rental/Leasing,OTC:FNMAN,US
FNMFO,Fannie Mae,32000.0,7191724329.0,831168.8311688312,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,3.1333333333333333,Finance,Finance/Rental/Leasing,OTC:FNMFO,US
FNMAI,Fannie Mae,7.99,7191724329.0,207.53246753246754,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,3604.866666666667,Finance,Finance/Rental/Leasing,OTC:FNMAI,US
FNMA,Fannie Mae,6.21,7191724328.999999,161.2987012987013,,13.833761970907702,0.348027868986699,30650000000.0,,4188258000000.0,2.862549216987984,-0.42238648363252373,,0.0,2826113.4,Finance,Finance/Rental/Leasing,OTC:FNMA,US
CDNAF,Canadian Tire Corp. Ltd.,136.795,7183110612.794423,15.223726626719097,1.6946580025024611,11.5027012379969,3.07996481076718,424300800.0,,5962739199.999999,-3.1453088586474034,-14.500088779885429,-10.543019908175541,3.77095706101855,21392.333333333332,Retail Trade,Department Stores,OTC:CDNAF,US
BCHMY,Bachem Holding AG,9.35,7176777959.9588,37.414965986394556,3.914508802411505,10.7070015739435,7.066974855893611,-65562950.0,,257984255.873055,14.205002611882717,21.177534894672092,21.251819505094616,0.756224436287362,4914.066666666667,Health Technology,Pharmaceuticals: Major,OTC:BCHMY,US
ESE,ESCO Technologies Inc.,276.96,7175359278.0,50.51986428805954,4.436698946043711,9.50012840214737,5.65406514814446,207302000.0,,150656000.0,16.550059507577057,23.80392566661442,23.50635306839687,0.115540150202195,192337.8,Electronic Technology,Electronic Equipment/Instruments,NYSE:ESE,US
SPXSF,SPIRAX GROUP PLC,97.285,7175138225.020817,27.36162291985149,4.325945737596822,16.6066191872644,7.47755225232023,287544330.0,,1439445060.0,1.4603216661079226,17.639747314762694,17.726458200890026,2.39099859353024,931.8333333333334,Producer Manufacturing,Industrial Machinery,OTC:SPXSF,US
HXL,Hexcel Corporation,94.87,7174397026.000001,47.81995060234891,5.517397802811331,10.7639984572771,5.50781320081092,256700000.0,,959400000.0,4.6300256629597945,74.43181818181817,84.24034175334324,0.737851797196163,974419.8333333334,Electronic Technology,Aerospace & Defense,NYSE:HXL,US
STAG,"Stag Industrial, Inc.",37.18,7168613930.0,28.51445663010967,1.9742204404561203,6.97783304524249,3.45223789190193,96353000.0,,3502145000.0,9.631351379615577,5.490035210063925,3.189300411522634,4.08822485207101,1597107.2666666666,Finance,Real Estate Investment Trusts,NYSE:STAG,US
ACA,"Arcosa, Inc.",145.28,7134236964.0,54.35905111127741,2.391059727612082,7.24379051642509,3.8570805255248004,135100000.0,,1508900000.0,2.593907680807326,42.71739130434784,42.46268656716419,0.137665198237885,600106.8,Non-Energy Minerals,Construction Materials,NYSE:ACA,US
JMKE,Jersey Mike's Subs Inc.,22.46,7134169189.000001,,1.2205593052702512,,,,,2103000000.0,,,,0.0,,Consumer Services,Restaurants,NYSE:JMKE,US
VNORP,Vornado Realty Trust,70.25,7132724590.0,2832.661290322581,2.848399848031279,1.14285858589685,0.434879760397165,442082000.0,,8160984000.0,1.368856152868445,-92.24019679566902,-99.38629052214797,1.93717277486911,136.46666666666667,Finance,Real Estate Investment Trusts,OTC:VNORP,US
VNO/PN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",17.475,7132724590.0,704.6370967741937,0.70855213301561,1.14285858589685,0.434879760397165,442082000.0,,8160984000.0,1.368856152868445,-92.24019679566902,-99.38629052214797,1.93717277486911,8446.633333333333,Finance,Real Estate Investment Trusts,NYSE:VNO/PN,US
VNO,Vornado Realty Trust,38.2,7132724590.0,1540.3225806451615,1.5488807714561548,1.14285858589685,0.434879760397165,442082000.0,,8160984000.0,1.368856152868445,-92.24019679566902,-99.38629052214797,1.93717277486911,1491280.2,Finance,Real Estate Investment Trusts,NYSE:VNO,US
VNO/PM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per sha",17.805,7132724590.0,717.9435483870968,0.7219325166433725,1.14285858589685,0.434879760397165,442082000.0,,8160984000.0,1.368856152868445,-92.24019679566902,-99.38629052214797,1.93717277486911,11072.7,Finance,Real Estate Investment Trusts,NYSE:VNO/PM,US
VNO/PO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",14.71,7132724590.0,593.1451612903227,0.596440736861781,1.14285858589685,0.434879760397165,442082000.0,,8160984000.0,1.368856152868445,-92.24019679566902,-99.38629052214797,1.93717277486911,10975.0,Finance,Real Estate Investment Trusts,NYSE:VNO/PO,US
VNO/PL,Vornado Realty Trust Pfd Ser L %,17.7,7132724590.0,713.7096774193549,0.7176751218527209,1.14285858589685,0.434879760397165,442082000.0,,8160984000.0,1.368856152868445,-92.24019679566902,-99.38629052214797,1.93717277486911,13254.033333333333,Finance,Real Estate Investment Trusts,NYSE:VNO/PL,US
SPXSY,SPIRAX GROUP PLC,48.2,7126977732.554799,26.782241484691895,4.281586247758163,16.5367125339267,7.44330463234185,292980270.0,,1441128050.0,8.994614634463352,26.436867594939965,26.5255905511811,2.06767722817415,8829.566666666668,Producer Manufacturing,Industrial Machinery,OTC:SPXSY,US
RIOT,"Riot Platforms, Inc.",18.99,7126167216.000001,,3.27401374430625,-48.2429545823911,-35.0754043766265,-1089965000.0,,877795000.0,24.513631606054062,-1295.9458034584563,-701.7460659624919,0.0,21643744.433333334,Technology Services,Information Technology Services,NASDAQ:RIOT,US
SKHHY,Sonic Healthcare Ltd.,14.18,7124952309.63012,16.90107270560191,1.2128728750133646,7.388604884578501,3.6821415418317303,544265120.0,,4045804433.60001,21.181169472327884,24.936771612137942,21.59420289855073,4.57273611111111,86877.2,Health Services,Medical/Nursing Services,OTC:SKHHY,US
FLR,Fluor Corporation,53.27,7124386239.999999,,2.6885777085767497,-46.2304574406485,-20.6582488097702,-330000000.0,,1072000000.0,-4.768910138531323,-148.25918762088975,-152.5275023879319,0.0,2664228.4,Industrial Services,Engineering & Construction,NYSE:FLR,US
PL,Planet Labs PBC,19.98,7120922144.999999,,16.04845057751932,-83.9845763562655,-39.0721434102987,46551000.0,,488035000.0,34.14982192607634,-250.23044935277053,-216.83687551752686,0.0,5772080.233333333,Technology Services,Packaged Software,NYSE:PL,US
BYDIY,Byd Electronic International Co Ltd.,161.0,7114815315.784801,14.80500611511122,1.4674441143049644,10.4393231026868,4.01734582025462,2424133120.0,,1272228097.7135499,1.4029240637423048,-17.564320811870576,-17.37931348862652,0.683164354153342,888.5,Electronic Technology,Electronic Production Equipment,OTC:BYDIY,US
MYTKY,Magyar Telekom Telecommunications Plc.,7.97,7109976631.698823,10.790685079880856,2.6252857509898346,26.210440175227102,14.535464523636602,767016840.0,,841797061.646008,12.810786100268947,26.3766113881918,29.51078379800105,4.29375156838143,4009.9666666666667,Communications,Major Telecommunications,OTC:MYTKY,US
XNGSF,ENN Energy Holdings Ltd.,6.29,7102379648.48381,8.01444598154468,,13.0544731957355,5.81961577294596,,,2875247274.6160107,5.785407142322565,8.529097291718617,8.78731948806395,6.14754098360656,11566.133333333333,Utilities,Gas Distributors,OTC:XNGSF,US
RKWBF,ROCKWOOL A S,33.5,7097862728.443755,,2.2094470385186185,-1.09520742381065,-0.78999932642543,,,,-4.093817009739651,-136.92062371553683,-138.40313137833465,1.97807435653003,639.8333333333334,Non-Energy Minerals,Construction Materials,OTC:RKWBF,US
UGP,Ultrapar Participacoes S.A. (New),6.45,7092957580.773899,10.65939514129896,1.9899300285069046,21.7461061930437,7.45652311207391,1116068500.0,,3779666727.84706,20.259257812835962,29.877434244013862,32.08906352324819,3.24280620155039,3171486.3666666667,Retail Trade,Specialty Stores,NYSE:UGP,US
AUGO,Aura Minerals Inc.,84.53,7082703539.0,23.984904803790823,15.524990036310074,100.16402900928001,20.8061968405342,155801310.0,,458010000.0,89.44542986367102,,,2.66177688394653,876579.1333333323,Non-Energy Minerals,Other Metals/Minerals,NASDAQ:AUGO,US
PDI,PIMCO Dynamic Income Fund,15.33,7075776120.0,7.441747572815534,0.9071118635201976,11.9899855911857,7.645956553470211,345572000.0,,3462908000.0,-7.249324942769979,15.846392413985564,-4.217231599014275,17.2602739726027,3371100.6333333333,Miscellaneous,Investment Trusts/Mutual Funds,NYSE:PDI,US
KBDCF,Kingboard Holdings Ltd.,6.305,7072834064.819754,12.166728650408297,,6.358695529007321,3.84174861934376,,,3934933635.36,19.55821099778702,67.67316112434558,66.72392205541838,4.17853751187085,3894.8,Process Industries,Chemicals: Specialty,OTC:KBDCF,US
BCUCY,Brunello Cucinelli S P A,10.23,7061480454.69801,43.2192648922687,11.103995484592255,26.721735868456904,6.804302075213401,199630270.0,,1397928916.2,17.74593719439942,12.17059485393238,12.180094786729859,0.627749348266873,34091.166666666664,Consumer Non-Durables,Apparel/Footwear,OTC:BCUCY,US
BCKIY,Babcock International Group Plc,14.46,7060094632.979199,26.09637249593936,8.819708327488092,35.630301804956,5.695443554797331,352278980.0,,1448196340.0,12.581675506011475,-10.162762210404894,-9.593734703866856,0.522229970016038,21336.266666666666,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:BCKIY,US
GNGBY,Getinge AB,25.65,7055128986.8517,24.477526481534493,2.18498332938645,9.17494251953809,4.82020774232288,402602780.0,,1146913408.03769,7.107087573446671,98.2009098841066,98.05329805329805,1.11451930882523,1835.8333333333333,Health Technology,Medical Specialties,OTC:GNGBY,US
SCRYY,SCOR,3.94,7051283646.9867,,1.3994160812087546,19.4219232267279,2.29042006732321,950743740.0,,3840344700.0,1.2418562383387228,63.96686918612132,,3.73862016293279,5485.166666666667,Finance,Property/Casualty Insurance,OTC:SCRYY,US
HNGE,"Hinge Health, Inc.",87.35,7048657401.999999,67.26474665023872,20.34556007937913,29.626173431014802,13.9844002703392,283923000.0,,5885000.0,49.76497210863696,,,0.0,1772196.7666666666,Technology Services,Packaged Software,NYSE:HNGE,US
SFGYY,Sony Financial Group Inc.,5.13,7040479071.49888,10.26615969581749,1.2767291840879225,14.5537187063194,0.47841125322814193,,,15020298415.6284,-11.72956245072401,136.44728501719757,-85.51006205416691,0.0,95081.13333333333,Finance,Multi-Line Insurance,OTC:SFGYY,US
NSANY,"Nissan Motor Co., Ltd.",4.06,7039308981.4664955,,0.2365353972891645,-8.51746558440284,-2.12162779654708,-4156356590.0000005,,56528909398.5541,-3.5857638717446254,50.23457005053883,50.234924338161434,0.0,170228.6,Consumer Durables,Motor Vehicles,OTC:NSANY,US
SRRK,Scholar Rock Holding Corporation,57.8,7039188994.0,,27.694858243532675,-167.772651962626,-94.6263727610852,-297012000.0,,203833000.0,,-29.42914975909683,-14.401246229823336,0.0,1094826.7333333334,Health Technology,Biotechnology,NASDAQ:SRRK,US
MTHRF,"M3, Inc.",10.3625,7036967942.046618,24.543401161024406,2.769548908678305,11.8743296904371,7.59964539908594,,,230931844.0,2.5839799386325435,-0.03945213994309663,0.9004891468774469,1.18598382749326,3191.4333333333334,Technology Services,Internet Software/Services,OTC:MTHRF,US
BILI,Bilibili Inc.,16.6,7034435072.92305,34.590539695769955,2.95521952296348,10.1169771389869,3.7500311596667704,,,1402170837.38615,10.339378515698437,618.9768773152393,593.4971098265896,0.0,2477899.566666667,Technology Services,Packaged Software,NASDAQ:BILI,US
NXSNF,NEXT VISION STABILIZED SYS,76.0,7033409050.302739,46.47358981410448,10.447733217618381,37.7850725612652,33.982047777947,129925988.33800001,,5162880.641445001,84.1940479355629,85.91312393467629,58.02562173629546,0.843110523786641,619.5666666666667,Consumer Durables,Electronics/Appliances,OTC:NXSNF,US
XNGSY,ENN Energy Holdings Ltd.,25.25,7027250247.48357,8.529540924906259,1.0255506293022356,12.633296946233703,5.61259961727993,528481410.0,,2824492506.99088,1.9859166116404752,-1.1522498272280957,-0.46065904505716354,5.08803116716202,30469.833333333332,Utilities,Gas Distributors,OTC:XNGSY,US
SGHC,Super Group (SGHC) Limited,13.82,7021895536.0,18.99656357388316,8.402748221560163,49.4321977287909,29.7906602254428,,,107000000.0,17.331829718539232,178.34192690886087,175.8816837315131,1.30246020260492,2401614.7,Consumer Services,Casinos/Gaming,NYSE:SGHC,US
