name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
1816,"CGN Power Co., Ltd. Class H",3.09,236029210073.0,14.372093023255813,1.0912134364041515,8.0931765678454,1.91586819123899,-18654875850.0,,408947213917.55,-18.88146227974452,6.90584712697863,4.21715947649054,3.22819672131148,39735714.6,Utilities,Electric Utilities,HKEX:1816,HK,122783358.114,1.7758284281547574,7.592585398928563,1.8929116062736613,0.8,2.219785535193447,6.185348419379755,stable_or_general,False,False,not_triggered,0.43000000000000005,2.649785535193447,reject_valuation
470,Wuxi Lead Intelligent Equipment Co. Ltd. Class H,28.5,61276397177.0,23.785678517776667,2.2797756700740646,11.6302213080494,3.9924892279461806,7065322540.0,,8298058655.654109,30.55483486714014,227.27782715947362,,1.14485017421603,1480086.6,Producer Manufacturing,Industrial Machinery,HKEX:470,HK,42182468.1,2.0451612989784076,9.584656869764014,2.481641110472252,0.8,2.5564516237230093,17.58835351541961,cyclical,True,False,not_triggered,0.1,2.6564516237230094,reject_valuation
241,Alibaba Health Information Technology Ltd.,3.14,49156751883.0,23.9877769289534,2.498826188335097,11.2273498733761,8.66543615793806,1730856460.0,,67816674.5321148,14.032288891949726,37.05245471122182,36.49635036496349,2.25986842105263,83075377.9,Technology Services,Information Technology Services,HKEX:241,HK,260856686.60600004,2.136548446382405,10.417081148186757,2.3027349588352606,0.8,2.670685557978006,7.2169188127891974,technology_strict,True,False,not_triggered,0.0,2.670685557978006,reject_valuation
728,China Telecom Corp. Ltd. Class H,4.655,644058399192.0,12.715105162523901,0.7810638576332843,6.339725096467521,3.35931522182389,77502495730.0,,73286565862.2005,0.28813226364879224,-9.238537441117339,-9.24640555280119,6.54803455723542,72465705.9,Communications,Wireless Telecommunications,HKEX:728,HK,337327860.96450007,2.0056240560980676,6.142802970559514,2.069919094501863,0.8,2.5070300701225845,3.106161906258864,stable_or_general,True,False,not_triggered,0.2,2.7070300701225847,reject_valuation
1211,BYD Company Limited Class H,86.15,837822860321.0,23.904658841810264,2.8287330986070423,12.927066597925302,3.23699766435406,-62925200520.0,,237139156331.078,-5.2162374992797735,-27.532160427150437,-29.998251850125286,0.480058343057176,18267417.833333325,Producer Manufacturing,Electrical Products,HKEX:1211,HK,1573738046.341666,1.8491943752843962,11.83339665011018,2.020101205818001,0.8,2.3114929691054953,8.460310307294684,cyclical,False,False,not_triggered,0.53,2.841492969105495,reject_valuation
400,"IngDan, Inc.",4.33,6744764088.0,17.250996015936256,1.4455208882775934,8.51743584910931,2.71215684742994,,,5064207137.1474,81.43309595850329,81.08155584858892,65.2402896642528,0.0,4158991.7333333334,Distribution Services,Electronics Distributors,HKEX:400,HK,18008434.205333333,2.025374340534685,8.379347412417458,2.058751734099459,0.8,2.531717925668356,1.6212442234747604,stable_or_general,False,False,not_triggered,0.35,2.8817179256683563,reject_valuation
2465,"Jiangsu Lopal Tech Group Co., Ltd. Class H",9.4,8561466409.099999,16.970572305470302,1.0956694248784564,8.17112544354611,1.51838000838993,-3824775000.0,,17695850741.1658,68.10373457709804,,,0.0,5491972.133333334,Process Industries,Chemicals: Specialty,HKEX:2465,HK,51624538.05333334,2.0768953337846936,6.456290366384861,2.62853300307384,0.8,2.5961191672308668,20.98652246877076,cyclical,False,False,not_triggered,0.35,2.946119167230867,reject_valuation
501,"Omnivision Integrated Circuits Group, Inc. Class H",72.45,115125871793.0,25.165861961165724,2.4143014621102963,10.915868222359,6.87089659899456,482863740.0,,13765125377.7143,8.450057288310594,-16.29904247375922,,0.160548137737175,471514.76666666666,Electronic Technology,Semiconductors,HKEX:501,HK,34161244.845,2.305438417589031,9.593557597335172,2.6232043437312673,0.8,2.8817980219862886,12.113655076151764,technology_strict,True,False,not_triggered,0.1,2.9817980219862887,reject_valuation
3759,"Pharmaron Beijing Co., Ltd. Class H",29.0,83339057750.0,27.278713197253317,2.8199062040853637,11.0640698347943,6.21670365891576,83954760.0,,8036677048.103971,20.393445761215904,28.07553740527156,26.363960537263743,0.776780405405405,9939233.26666667,Health Technology,Pharmaceuticals: Major,HKEX:3759,HK,288237764.7333334,2.4655225070495477,10.337387191597069,2.6388402302882987,0.8,3.0819031338119345,6.567950618966267,health_special,True,False,not_triggered,0.0,3.0819031338119345,reject_valuation
8299,GT Gold Holdings Limited,0.31,3005357760.0,26.271186440677965,2.474654745749182,11.145523928786,5.42158605877871,,,269436000.0,49.619701986376995,42.56649135987979,28.26086956521739,0.0,82887365.53333333,Non-Energy Minerals,Precious Metals,HKEX:8299,HK,25695083.315333333,2.3571064589279915,9.419653548335596,2.7889758690031594,0.8,2.946383073659989,15.484874389735303,cyclical,False,False,not_triggered,0.25,3.196383073659989,reject_valuation
136,China Ruyi Holdings Limited,1.365,20580751670.0,14.61456102783726,0.8107193129376549,6.25690723199516,4.66326990290703,,,5267355688.602139,-40.47460591382052,26.118207160342983,15.594059405940595,0.0,112861502.2,Technology Services,Internet Software/Services,HKEX:136,HK,154055950.503,2.3357483954859704,5.547339474606371,2.634517158132689,0.8,2.919685494357463,11.340551027516632,technology_strict,False,False,not_triggered,0.43000000000000005,3.349685494357463,reject_valuation
2343,Pacific Basin Shipping Limited,4.28,21672024065.0,20.41010968049595,1.4741794710175629,7.45577025901671,5.94641411545564,1178670360.0,,1123499135.3,-6.236240347636333,38.615825615294874,42.16949152542374,5.01165501165501,27057461.966666672,Transportation,Marine Shipping,HKEX:2343,HK,115805937.21733336,2.737491764289918,7.222790539074366,2.825792824820253,0.8,3.421864705362397,3.1248242884172384,cyclical,True,False,not_triggered,0.08,3.5018647053623972,reject_valuation
1276,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",46.5,351939131445.0,35.4420731707317,4.119499139777707,12.5000850700587,11.4930374856757,6317356980.0,,836303592.131448,7.517347905409785,9.16788141006572,,0.494540727902946,5731661.1,Health Technology,Pharmaceuticals: Major,HKEX:1276,HK,266522241.14999998,2.8353465574106904,11.623188970727638,3.0492555235908676,0.8,3.544183196763363,7.015121052507711,health_special,True,False,not_triggered,0.0,3.544183196763363,reject_valuation
2638,HK Electric Investments & HK Electric Investments Ltd.,6.285,55756422727.0,17.62478968031408,1.130572589595854,6.454321999180661,2.64833313021882,3186000000.0,,51170000000.0,3.692333222701626,-0.4423380726698263,-0.4466778336125197,5.07606973058637,2395412.2,Utilities,Electric Utilities,HKEX:2638,HK,15055165.677000001,2.7306957543412684,6.414672799520788,2.7475742303848687,0.8,3.4133696929265853,0.6143046421437703,stable_or_general,True,False,not_triggered,0.2,3.6133696929265855,reject_valuation
2218,"Yantai North Andre Juice Co., Ltd. Class H",21.5,22406271211.0,25.519287833827892,2.254056252856885,9.28698729693931,8.59529029347518,224859890.0,,0.0,-13.680050579531965,-20.38453566289962,-19.9068352504991,1.57773689052438,1933074.9333333333,Consumer Non-Durables,Food: Specialty/Candy,HKEX:2218,HK,41561111.06666667,2.7478542844823552,8.832755316427562,2.8891650362334795,0.8,3.434817855602944,4.891058488487976,stable_or_general,True,False,not_triggered,0.18,3.614817855602944,reject_valuation
9618,"JD.com, Inc. Class A",110.4,257615693374.0,19.010883041741288,1.2258999343632744,6.672782299567221,2.07733141534098,36725573950.0,,121706988740.531,7.532241338109323,-59.856969807389504,-57.89137843521137,3.66276894293732,9930028.433333334,Retail Trade,Internet Retail,HKEX:9618,HK,1096275139.0400002,2.849018923182056,6.448411321407977,2.9481498766412995,0.8,3.5612736539775702,3.362480118282818,hybrid_platform,True,False,not_triggered,0.2,3.7612736539775704,reject_valuation
1880,China Tourism Group Duty Free Corporation Limited Class H,50.0,122404182749.0,22.548931180662038,1.5646112473018279,7.25559062412377,5.05856190015692,5236182600.0,,11795816825.9205,3.2461232632355475,19.402458775584257,19.010304851867758,1.62681799506984,1107377.6666666667,Retail Trade,Discount Stores,HKEX:1880,HK,55368883.333333336,3.107800915019952,6.938737959534145,3.2497164919852275,0.8,3.8847511437749396,4.367014086160492,stable_or_general,True,False,not_triggered,0.0,3.8847511437749396,reject_valuation
9611,"Shanghai Longcheer Technology Co., Ltd. Class H",22.8,16855751345.0,21.874700182289168,1.390354113435821,7.384086622222511,1.69836950687575,-494958990.0,,16298691601.978,-4.010130823954637,-4.437402427737365,,2.59459582198002,810076.6666666666,Electronic Technology,Telecommunications Equipment,HKEX:9611,HK,18469748.0,2.962411101253465,6.355991633483141,3.4415873153535967,0.8,3.703013876566831,13.923116579446715,technology_strict,False,False,not_triggered,0.53,4.233013876566831,reject_valuation
9626,Bilibili Inc. Class Z,121.4,50095138867.0,32.3949299533022,2.755944747621068,10.0695270545906,3.7324165031228804,,,10995893815.3241,10.649627366521486,620.2384069267613,594.7534297367446,0.0,3410907.8333333335,Technology Services,Packaged Software,HKEX:9626,HK,414084210.9666667,3.2171252708967764,8.507333559892876,3.807882896002272,0.8,4.0214065886209704,15.514070186499328,technology_strict,False,False,not_triggered,0.35,4.37140658862097,reject_valuation
2268,"WuXi XDC Cayman, Inc.",72.8,92703576288.0,56.90612053466739,7.033626143447327,16.3777213692099,11.7425018400904,,,614302006.735049,41.51556082877414,21.319791187669708,16.078395789855733,0.0,10451642.533333333,Commercial Services,Miscellaneous Commercial Services,HKEX:2268,HK,760879576.4266666,3.4746054870399026,12.36005209520902,4.604035654244955,0.8,4.343256858799878,24.531308009391918,financial_special,False,False,not_triggered,0.25,4.593256858799878,reject_valuation
2269,Wuxi Biologics (Cayman) Inc.,49.18,210268425088.0,37.18433388779676,3.6678253852596376,10.675038614338,7.892438051296251,,,3150138564.0050697,21.92506549587274,23.560679963067066,24.08293460925039,0.0,41099456.499999955,Health Technology,Biotechnology,HKEX:2269,HK,2021271270.6699977,3.483297366049172,9.863899663571365,3.76973967254789,0.8,4.354121707561465,7.598463856394555,health_special,False,False,not_triggered,0.25,4.604121707561465,reject_valuation
285,"BYD Electronic (International) Co., Ltd.",25.16,56330114746.0,23.148403716993283,1.4181039341675121,6.432333492733641,2.65829969456019,5285921040.0,,10226254405.653,4.288455748075463,-49.59908189964954,-49.39001676289813,0.71712,11346675.033333333,Electronic Technology,Electronic Production Equipment,HKEX:285,HK,285482343.8386667,3.598756772039749,6.126141359485966,3.778627093080272,0.8,4.498445965049686,4.76020302108976,technology_strict,True,False,not_triggered,0.2,4.698445965049686,reject_valuation
3738,Vobile Group Ltd.,3.475,8533182817.000001,32.69049858889934,2.4798401484335972,8.85634048143597,5.08423902321343,,,1919798000.0,20.339835256068074,41.450021365737214,29.16160388821386,0.0,27722111.566666666,Technology Services,Packaged Software,HKEX:3738,HK,96334337.69416668,3.691197132429905,7.5858131734817675,4.309425745308056,0.8,4.613996415537381,14.345962766646014,technology_strict,False,False,not_triggered,0.25,4.863996415537381,reject_valuation
9988,Alibaba Group Holding Limited,110.1,2137636240234.0002,26.562123039807,1.7441581395393044,7.0356650617965,3.808542241763,,,308035132269.284,8.060483111222503,-49.06520614946178,-50.35452498442965,0.95685488372093,99318408.43333334,Retail Trade,Internet Retail,HKEX:9988,HK,10934956768.51,3.7753535460405465,6.566335593451786,4.045197304002527,0.8,4.719191932550683,6.670719316829943,hybrid_platform,False,False,not_triggered,0.44999999999999996,5.169191932550683,reject_valuation
1164,CGN Mining Co. Ltd.,2.44,18659675245.0,42.141623488773746,4.137977817725469,10.542358826957,5.38772837014783,,,2538373000.0,14.78802696547658,172.97397838662278,173.1132075471698,0.570264765784114,44371813.2,Non-Energy Minerals,Other Metals/Minerals,HKEX:1164,HK,108267224.208,3.9973618978910923,9.819217854356749,4.291749517511283,0.8,4.996702372363865,6.85938492959629,cyclical,False,False,not_triggered,0.25,5.246702372363865,reject_valuation
2423,"KE Holdings, Inc. Class A",47.96,158330064947.0,30.321805652146423,2.1078863341193226,7.087285618965901,4.03252081295812,,,16628785375.047901,-10.922086916115244,27.1129430893891,31.929268496121445,1.55261843238587,8746040.566666666,Finance,Real Estate Development,HKEX:2423,HK,419460105.57733333,4.278338320527662,6.951717712002779,4.361771710003851,0.8,5.347922900659577,1.9128325603293805,financial_special,False,False,not_triggered,0.43000000000000005,5.7779229006595765,reject_valuation
622,Oshidori International Holdings Limited,2.665,18365513456.0,47.08480565371025,4.284083784783063,10.0434650067623,9.60837652945924,,,0.0,70.6805631560619,3001.935749588138,2729.9999999999995,0.0,25359665.400000002,Finance,Investment Banks/Brokers,HKEX:622,HK,67583508.29100001,4.6881037193844834,9.098654492259714,5.174919620672002,0.8,5.860129649230604,9.407216671402164,financial_special,False,False,not_triggered,0.25,6.110129649230604,reject_valuation
6613,Lens Technology Co. Ltd. Class H,23.84,215204938861.0,32.89637091210156,2.056588978097845,6.73010242350761,4.181440108291,2196552430.0,,13753709823.4132,-1.8501449143606519,-9.761277914417956,,0.0,12313955.1,Consumer Durables,Home Furnishings,HKEX:6613,HK,293564689.584,4.887945062648327,6.251719934679145,5.2619713064273546,0.8,6.109931328310408,7.108101165853276,stable_or_general,True,False,not_triggered,0.28,6.389931328310408,reject_valuation
1177,Sino Biopharmaceutical Limited,5.535,99540554065.0,36.1764705882353,2.750611246943765,7.46907593027349,3.10983209362117,,,19845447415.7688,14.57495562392294,-31.00135210470856,-31.35935397039031,1.78890876565295,83773634.20000012,Health Technology,Pharmaceuticals: Major,HKEX:1177,HK,463687065.2970007,4.843500176722751,7.603315641958375,4.757986159169551,0.8,6.054375220903438,1.797273356678386,health_special,False,False,not_triggered,0.44999999999999996,6.504375220903438,reject_valuation
1304,"Fortior Technology (Shenzhen) Co., Ltd. Class H",117.6,21203382883.0,39.57197657985059,2.238167260751624,7.594539881521621,7.36880584126804,-260266300.0,,49817027.509808,43.96605564464177,44.96713458833197,,0.736754966887417,219024.33333333334,Producer Manufacturing,Electrical Products,HKEX:1304,HK,25757261.6,5.210582497056038,5.6559400216851,6.996533985178424,0.8,6.513228121320047,25.526231872892723,cyclical,False,False,not_triggered,0.25,6.763228121320047,reject_valuation
522,ASMPT Limited,158.6,67944133850.0,52.54091300602928,3.843926874259723,9.61977470413246,6.14460399670172,623269000.0,,3956481000.0,21.380613346451323,414.96285901928235,414.8558758314856,0.808641975308642,3100775.566666667,Electronic Technology,Electronic Production Equipment,HKEX:522,HK,491783004.87333333,5.461761280485994,7.316064100025474,7.181581829750007,0.8,6.827201600607491,23.947656519620566,technology_strict,True,False,not_triggered,0.0,6.827201600607491,reject_valuation
6699,Angelalign Technology Inc.,98.7,16351997532.0,52.47487904726461,5.219860856596618,9.21383476935153,5.21138861211163,933664470.0,,662331700.95,84.43230796262527,579.2911682317077,572.9516994633273,0.503937007874016,810553.1333333333,Health Technology,Medical Specialties,HKEX:6699,HK,80001594.26,5.695226836692861,9.947351859344053,5.275261173954784,0.8,7.119033545866076,7.961040200465264,health_special,True,False,not_triggered,0.0,7.119033545866076,reject_valuation
2525,Hesai Group Class B,18.19,21509627475.0,40.01319841619006,2.196546868924477,7.2746061592578,5.61656985639908,,,922517431.956849,38.53294054198298,394.5213556840336,324.8598130841122,0.0,10327281.833333334,Producer Manufacturing,Auto Parts: OEM,HKEX:2525,HK,187853256.54833335,5.500393772557503,5.489555836245559,7.288968289929274,0.8,6.8754922156968785,24.538102598730415,cyclical,False,False,not_triggered,0.25,7.1254922156968785,reject_valuation
1336,"New China Life Insurance Co., Ltd. Class H",50.6,201533219673.0,3.18858662432022,1.1052146912300995,42.2760418655157,2.35149356631935,180301037590.0,,190488750126.553,44.36176210584151,53.137129979921504,53.13673077479807,6.31225183075671,7955503.433333334,Finance,Multi-Line Insurance,HKEX:1336,HK,402548473.7266667,0.07542301700011159,34.66158588260785,0.09199194275528397,0.8,0.09427877125013948,18.011279313068616,financial_special,True,True,review_possible_equity_or_leverage_distortion,0.25,0.3442787712501395,watch
6666,Evergrande Property Services Group Ltd.,1.15,12378377870.0,10.787992495309568,5.052946087262182,64.3296222705994,11.1469317748977,,,104207015.10596299,8.660192206048938,7.514687980071503,7.459677419354843,0.0,19807936.066666666,Finance,Real Estate Development,HKEX:6666,HK,22779126.476666663,0.16769867620130594,46.83861329583901,0.23032262776805862,0.8,0.2096233452516324,27.18966528543464,financial_special,False,True,review_high_roa_supports_follow_up,0.25,0.4596233452516324,watch
